productPK,product,productCode,categoryFK,startDate,endDate,flag
1,A-Verrerie,6252-verrerie,12,2026-03-20 20:19:18.583,,y
2,A-Ustensiles Bois,6251-ustensiles-bois,12,2026-03-20 20:19:18.591,,y
3,A-Plateau Peint,6245-plateau-peint,12,2026-03-20 20:19:18.591,,y
4,A-Napperon Rond,6210-napperon-rond,12,2026-03-20 20:19:18.591,,y
5,A-Napperon,6209-napperon,12,2026-03-20 20:19:18.591,,y
6,A-Bouteille,6200-bouteille,12,2026-03-20 20:19:18.591,,y
7,A-Service De Table,6199-service-de-table,12,2026-03-20 20:19:18.591,,y
8,A-Serviettes À Thé,6185-serviettes-a-the,12,2026-03-20 20:19:18.591,,y
9,A-3 Bowls,6156-3-bowls,12,2026-03-20 20:19:18.591,,y
10,A-Saladier,6155-saladier,12,2026-03-20 20:19:18.591,,y
11,A-3 Feuilles,6154-3-feuilles,12,2026-03-20 20:19:18.591,,y
12,A-Soupière,6144-soupiere,12,2026-03-20 20:19:18.591,,y
13,A-Plateau Circulaire,6138-plateau-circulaire,12,2026-03-20 20:19:18.591,,y
14,A-Mug Coloré,6038-mug-colore,12,2026-03-20 20:19:18.591,,y
15,A-Tagine,6037-tagine,12,2026-03-20 20:19:18.594,,y
16,A-Mortiers Bois,2608-mortiers-bois,12,2026-03-20 20:19:18.594,,y
17,A-Plateaux Et Bonbonnière,6003-plateaux-et-bonbonniere,12,2026-03-20 20:19:18.594,,y
18,A-Cuillère Avec Support,6002-cuillere-avec-support,12,2026-03-20 20:19:18.594,,y
19,A-Pack 3 Planches,6001-pack-3-planches,12,2026-03-20 20:19:18.594,,y
20,A-Plateau Résine,5955-plateau-resine,12,2026-03-20 20:19:18.594,,y
21,A-Présentoir,5954-presentoir,12,2026-03-20 20:19:18.594,,y
22,A-Sous-Tasse Résine,5953-sous-tasse-resine,12,2026-03-20 20:19:18.594,,y
23,A-Set Jonc,5951-set-jonc,12,2026-03-20 20:19:18.594,,y
24,A-Plat Apero,5899-plat-apero,12,2026-03-20 20:19:18.594,,y
25,A-Verre À Pied,5898-verre-a-pied,12,2026-03-20 20:19:18.594,,y
26,A-Set Cerise,5866-set-cerise,12,2026-03-20 20:19:18.594,,y
27,A-Linge De Table,5859-linge-de-table,12,2026-03-20 20:19:18.594,,y
28,A-Plateau,5809-plateau,12,2026-03-20 20:19:18.594,,y
29,A-Sous-Tasse,5805-sous-tasse,12,2026-03-20 20:19:18.594,,y
30,A-Corbeille Fruits,5785-corbeille-fruits,12,2026-03-20 20:19:18.594,,y
31,A-Lot Cuisine,5784-lot-cuisine,12,2026-03-20 20:19:18.594,,y
32,A-Lot Ustensiles,5783-lot-ustensiles,12,2026-03-20 20:19:18.594,,y
33,A-Service À Thé,5759-service-a-the,12,2026-03-20 20:19:18.594,,y
34,A-Plateau Cuivre,5758-plateau-cuivre,12,2026-03-20 20:19:18.594,,y
35,A-Carafe Peinte,5744-carafe-peinte,12,2026-03-20 20:19:18.596,,y
36,A-Sous-Plat Halfa,5725-sous-plat-halfa,12,2026-03-20 20:19:18.596,,y
37,A-3 Plateaux,5715-3-plateaux,12,2026-03-20 20:19:18.596,,y
38,A-Sous-Plat,5698-sous-plat,12,2026-03-20 20:19:18.596,,y
39,A-Plateau Fibre,5697-plateau-fibre,12,2026-03-20 20:19:18.596,,y
40,A-Chemin De Table,5676-chemin-de-table,12,2026-03-20 20:19:18.596,,y
41,A-Fonds De Plateau,5675-fonds-de-plateau,12,2026-03-20 20:19:18.596,,y
42,A-Cache-Bouteille,5674-cache-bouteille,12,2026-03-20 20:19:18.596,,y
43,A-Mug Fillette,5672-mug-fillette,12,2026-03-20 20:19:18.596,,y
44,A-Mug Chat,5671-mug-chat,12,2026-03-20 20:19:18.596,,y
