FactFinancePK,dateFK,documentFK,supplierFK,customerFK,total_ht,tva,total_ttc,startDate,endDate,flag
2,20230610,1522,9,472,"812,4","0,19",967.756,2026-03-30 12:29:42.264,,y
3,20230712,1523,9,472,"799,385","0,19",952.26815,2026-03-30 12:29:42.265,,y
4,20230803,1524,9,472,"666,112","0,19",793.67328,2026-03-30 12:29:42.266,,y
5,20230924,1525,9,472,616,"0,19",734.04,2026-03-30 12:29:42.267,,y
6,20231011,1526,9,472,"663,444","0,19",790.49836,2026-03-30 12:29:42.271,,y
7,20231121,1527,10,472,"1081,75","0,19",1288.2825,2026-03-30 12:29:42.272,,y
8,20231121,1528,9,472,"462,216","0,19",551.03704,2026-03-30 12:29:42.272,,y
9,20231206,1529,11,472,"934,58","0,07",1000.0006,2026-03-30 12:29:42.273,,y
10,20231206,1530,94,472,"420,551","0,07",449.98957,2026-03-30 12:29:42.274,,y
11,20231215,1531,13,472,762,"0,19",907.78,2026-03-30 12:29:42.275,,y
12,20231218,1532,14,472,"1690,2","0,19",2012.338,2026-03-30 12:29:42.276,,y
13,20231221,1534,16,472,1425,"0,07",1524.75,2026-03-30 12:29:42.276,,y
14,20231221,1535,10,472,3640,"0,19",4332.6,2026-03-30 12:29:42.277,,y
15,20231225,1536,17,472,1800,"0,19",2160,2026-03-30 12:29:42.278,,y
16,20231228,1537,9,472,"504,462","0,19",601.30978,2026-03-30 12:29:42.279,,y
17,20240124,1538,18,472,950,"0,19","1142,805",2026-03-30 12:29:42.28,,y
18,20240116,1530,94,472,"3932,2499","0,07",4207.507393,2026-03-30 12:29:42.281,,y
19,20240116,1539,11,472,"8411,21495","0,07",8999.9999965,2026-03-30 12:29:42.282,,y
20,20240711,1498,19,472,1797,"0,19",2139.395857,2026-03-30 12:29:42.282,,y
21,20240717,1499,20,472,"375,2","0,19",447.488,2026-03-30 12:29:42.283,,y
22,20240715,1500,21,472,"210,25","0,19",251.1975,2026-03-30 12:29:42.283,,y
23,20240720,1501,22,472,"1500,476","0,19",1732.9994468,2026-03-30 12:29:42.284,,y
24,20240101,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:29:42.284,,y
25,20240201,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:29:42.285,,y
26,20240301,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:29:42.286,,y
27,20240401,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:29:42.286,,y
28,20240501,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:29:42.287,,y
29,20240601,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:29:42.287,,y
30,20240701,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:29:42.288,,y
31,20240801,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:29:42.288,,y
32,20240728,1541,24,472,365,"0,19",435.35,2026-03-30 12:29:42.291,,y
33,20240619,1542,25,472,"1116,9","0,07",1207.252,2026-03-30 12:29:42.291,,y
34,20240527,1418,26,472,600,"0,19",721,2026-03-30 12:29:42.292,,y
35,20240301,1418,16,472,"21028,03","0,07",22499.9921,2026-03-30 12:29:42.292,,y
36,20240901,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:29:42.293,,y
37,20241001,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:29:42.293,,y
38,20241121,1382,27,472,625,"0,19",752.1875,2026-03-30 12:29:42.294,,y
39,20241121,1415,28,472,"65,4","0,19",78.826,2026-03-30 12:29:42.294,,y
40,20241108,1543,29,472,1250,0,1250,2026-03-30 12:29:42.295,,y
41,20241114,1416,28,472,9000,"0,19",10711,2026-03-30 12:29:42.295,,y
42,20241209,1544,30,472,"207,5","0,19",247.925,2026-03-30 12:29:42.296,,y
43,20241205,1545,30,472,1335,"0,19",1589.65,2026-03-30 12:29:42.296,,y
44,20241205,1418,31,472,16095,0,16095,2026-03-30 12:29:42.297,,y
45,20250106,1418,40,472,894,0,894,2026-03-30 12:29:42.297,,y
46,20241206,1418,32,472,1800,0,1800,2026-03-30 12:29:42.298,,y
47,20241206,1418,33,472,440,0,440,2026-03-30 12:29:42.298,,y
48,20241225,1418,34,472,230,0,230,2026-03-30 12:29:42.299,,y
49,20241231,1418,35,472,420,0,420,2026-03-30 12:29:42.299,,y
50,20240301,1418,36,472,550,0,550,2026-03-30 12:29:42.299,,y
51,20240308,1418,37,472,250,0,250,2026-03-30 12:29:42.3,,y
52,20241225,1418,4,472,900,0,900,2026-03-30 12:29:42.3,,y
53,20250106,1418,38,472,818,0,818,2026-03-30 12:29:42.3,,y
54,20241231,1418,36,472,90,0,90,2026-03-30 12:29:42.3,,y
55,20241115,1418,20,472,90,0,90,2026-03-30 12:29:42.301,,y
56,20241001,1418,39,472,140,0,140,2026-03-30 12:29:42.301,,y
57,20241101,1418,39,472,75,0,75,2026-03-30 12:29:42.301,,y
58,20241001,1418,40,472,30,0,30,2026-03-30 12:29:42.302,,y
59,20241231,1418,41,472,200,0,200,2026-03-30 12:29:42.302,,y
60,20241231,1418,42,472,200,0,200,2026-03-30 12:29:42.302,,y
61,20241231,1418,43,472,250,0,250,2026-03-30 12:29:42.302,,y
62,20241202,1418,44,472,20,0,20,2026-03-30 12:29:42.303,,y
63,20241231,1418,45,472,500,0,500,2026-03-30 12:29:42.303,,y
64,20241231,1418,46,472,300,0,300,2026-03-30 12:29:42.303,,y
65,20240326,1546,14,472,2626,"0,19",3125.94,2026-03-30 12:29:42.303,,y
66,20240501,1418,47,472,350,0,350,2026-03-30 12:29:42.304,,y
67,20240401,1418,31,472,500,0,501,2026-03-30 12:29:42.304,,y
68,20240501,1418,27,472,"656,6","0,19",782.354,2026-03-30 12:29:42.304,,y
69,20240701,1418,17,472,330,"0,19",393.7,2026-03-30 12:29:42.305,,y
70,20240610,1418,27,472,480,"0,19",572.2,2026-03-30 12:29:42.305,,y
71,20240301,1418,48,472,380,"0,19",453.2,2026-03-30 12:29:42.305,,y
72,20240201,1418,49,472,120,0,120,2026-03-30 12:29:42.306,,y
73,20240301,1418,50,472,140,0,140,2026-03-30 12:29:42.306,,y
74,20240325,1418,51,472,70,0,70,2026-03-30 12:29:42.306,,y
75,20240301,1418,52,472,75,0,75,2026-03-30 12:29:42.306,,y
76,20240401,1418,53,472,75,0,75,2026-03-30 12:29:42.307,,y
77,20241223,1418,28,472,189,"0,19",225.91,2026-03-30 12:29:42.307,,y
78,20240315,1418,54,472,100,0,100,2026-03-30 12:29:42.307,,y
90,20231222,1513,8,45,7470,"0,19",8889.3,2026-03-30 12:29:42.409,,y
91,20231226,1515,8,46,5460,"0,19",6497.4,2026-03-30 12:29:42.41,,y
92,20231228,1516,8,40,800,"0,19",952,2026-03-30 12:29:42.411,,y
93,20240131,1518,8,40,751,"0,19",893.69,2026-03-30 12:29:42.412,,y
94,20240528,1505,8,40,727,"0,19",866.13,2026-03-30 12:29:42.412,,y
95,20240701,1508,8,40,544,"0,19",648.36,2026-03-30 12:29:42.413,,y
96,20240730,1509,8,40,744,"0,19",886.36,2026-03-30 12:29:42.414,,y
97,20240308,1520,8,1,51480,"0,19",61261.2,2026-03-30 12:29:42.415,,y
98,20240906,1510,8,40,544,"0,19",648.36,2026-03-30 12:29:42.415,,y
99,20240307,1502,8,32,"1830,4","0,19","2178,176",2026-03-30 12:29:42.416,,y
100,-1,1418,8,472,137692.82,0,163390.5458,2026-03-30 12:29:42.417,,y
101,20200101,1418,8,472,(montant HT factures),0,(montants TTC factures),2026-03-30 12:29:42.417,,y
102,20250221,1326,66,472,205.607,7.0,220.0,2026-03-30 12:29:42.462,,y
103,20250123,1327,95,472,1250,19.0,1488.5,2026-03-30 12:29:42.463,,y
104,20250728,1328,96,472,630.0,19.0,434.008,2026-03-30 12:29:42.463,,y
105,20250728,1328,96,472,50.0,19.0,434.008,2026-03-30 12:29:42.464,,y
106,20250728,1328,96,472,0.0,1.0,434.008,2026-03-30 12:29:42.464,,y
107,20250205,1329,97,472,18.64,19.0,251.451,2026-03-30 12:29:42.465,,y
108,20250205,1329,97,472,17.7,19.0,251.451,2026-03-30 12:29:42.465,,y
109,20250205,1329,97,472,17.58,19.0,251.451,2026-03-30 12:29:42.465,,y
110,20250205,1329,97,472,31.5,7.0,251.451,2026-03-30 12:29:42.465,,y
111,20250205,1329,97,472,14.0,19.0,251.451,2026-03-30 12:29:42.466,,y
112,20250205,1329,97,472,26.65,7.0,251.451,2026-03-30 12:29:42.466,,y
113,20250205,1329,97,472,17.32,7.0,251.451,2026-03-30 12:29:42.467,,y
114,20250205,1329,97,472,7.49,7.0,251.451,2026-03-30 12:29:42.467,,y
115,20250205,1329,97,472,35.64,19.0,251.451,2026-03-30 12:29:42.467,,y
116,20250205,1329,97,472,41.16,19.0,251.451,2026-03-30 12:29:42.468,,y
117,20250205,1329,97,472,41.16,19.0,251.451,2026-03-30 12:29:42.468,,y
118,20250102,1330,98,472,1000.0,7.0,1071.0,2026-03-30 12:29:42.468,,y
119,20250718,1331,30,472,180.0,0,298.5,2026-03-30 12:29:42.469,,y
120,20250718,1331,30,472,70.0,0,298.5,2026-03-30 12:29:42.469,,y
121,20250327,1332,30,472,108.0,19.0,129.52,2026-03-30 12:29:42.469,,y
122,20250910,1333,30,472,180.0,0,298.5,2026-03-30 12:29:42.47,,y
123,20250910,1333,30,472,70.0,0,298.5,2026-03-30 12:29:42.47,,y
124,20250228,1334,30,472,680.0,19.0,1940.7,2026-03-30 12:29:42.47,,y
125,20250228,1334,30,472,320.0,19.0,1940.7,2026-03-30 12:29:42.471,,y
126,20250228,1334,30,472,630.0,19.0,1940.7,2026-03-30 12:29:42.471,,y
127,20250313,1335,30,472,847.7,19.0,1370.036,2026-03-30 12:29:42.471,,y
128,20250313,1335,30,472,302.75,19.0,1370.036,2026-03-30 12:29:42.472,,y
129,20241108,1336,29,472,1250.0,0,1250.0,2026-03-30 12:29:42.472,,y
130,20250205,1338,99,472,252.29999,7.0,1965.734,2026-03-30 12:29:42.472,,y
131,20250205,1338,99,472,182.1,7.0,1965.734,2026-03-30 12:29:42.473,,y
132,20250205,1338,99,472,1401.7999,7.0,1965.734,2026-03-30 12:29:42.473,,y
133,20250201,1339,100,472,75.63,19.0,102.6,2026-03-30 12:29:42.473,,y
134,20250301,1340,100,472,25.21,19.0,34.2,2026-03-30 12:29:42.473,,y
135,20240601,1341,100,472,64.286,19.0,87.21,2026-03-30 12:29:42.474,,y
136,20240701,1342,100,472,64.286,19.0,87.21,2026-03-30 12:29:42.474,,y
137,20240801,1343,100,472,64.286,19.0,87.21,2026-03-30 12:29:42.474,,y
138,20240901,1344,100,472,64.286,19.0,87.21,2026-03-30 12:29:42.475,,y
139,20241001,1345,100,472,64.286,19.0,87.21,2026-03-30 12:29:42.475,,y
140,20241101,1346,100,472,64.286,19.0,87.21,2026-03-30 12:29:42.475,,y
141,20250402,1347,15,472,18700.0,0,20010,2026-03-30 12:29:42.476,,y
142,20250923,1348,15,472,90.0,0,"422,58",2026-03-30 12:29:42.476,,y
143,20250923,1348,15,472,28.0,0,"422,58",2026-03-30 12:29:42.476,,y
144,20250923,1348,15,472,60.0,0,"422,58",2026-03-30 12:29:42.476,,y
145,20250923,1348,15,472,216.0,0,"422,58",2026-03-30 12:29:42.477,,y
146,20251111,1349,15,472,60.0,0,"161,5",2026-03-30 12:29:42.479,,y
147,20251111,1349,15,472,90.0,0,"161,5",2026-03-30 12:29:42.48,,y
148,20250212,1350,15,472,150.0,0,"456,82",2026-03-30 12:29:42.48,,y
149,20250212,1350,15,472,72.0,0,"456,82",2026-03-30 12:29:42.481,,y
150,20250212,1350,15,472,102.0,0,"456,82",2026-03-30 12:29:42.481,,y
151,20250212,1350,15,472,102.0,0,"456,82",2026-03-30 12:29:42.481,,y
152,20251111,1351,15,472,90.0,0,"408,349",2026-03-30 12:29:42.482,,y
153,20251111,1351,15,472,297.0,0,"408,349",2026-03-30 12:29:42.482,,y
154,20250923,1352,15,472,90.0,0,"874,12",2026-03-30 12:29:42.482,,y
155,20250923,1352,15,472,84.0,0,"874,12",2026-03-30 12:29:42.482,,y
156,20250923,1352,15,472,300.0,0,"874,12",2026-03-30 12:29:42.483,,y
157,20250923,1352,15,472,270.0,0,"874,12",2026-03-30 12:29:42.483,,y
158,20250923,1352,15,472,72.0,0,"874,12",2026-03-30 12:29:42.483,,y
159,20250226,1353,15,472,13050.0,0,"13964,5",2026-03-30 12:29:42.483,,y
160,20250829,1354,15,472,150.0,0,"1678,76",2026-03-30 12:29:42.484,,y
161,20250829,1354,15,472,150.0,0,"1678,76",2026-03-30 12:29:42.484,,y
162,20250829,1354,15,472,140.0,0,"1678,76",2026-03-30 12:29:42.484,,y
163,20250829,1354,15,472,300.0,0,"1678,76",2026-03-30 12:29:42.485,,y
164,20250829,1354,15,472,270.0,0,"1678,76",2026-03-30 12:29:42.485,,y
165,20250829,1354,15,472,84.0,0,"1678,76",2026-03-30 12:29:42.485,,y
166,20250829,1354,15,472,270.0,0,"1678,76",2026-03-30 12:29:42.485,,y
167,20250829,1354,15,472,204.0,0,"1678,76",2026-03-30 12:29:42.485,,y
168,20250818,1355,15,472,32.71,0,"741,86",2026-03-30 12:29:42.486,,y
169,20250818,1355,15,472,61.682,0,"741,86",2026-03-30 12:29:42.486,,y
170,20250818,1355,15,472,24.0,0,"741,86",2026-03-30 12:29:42.486,,y
171,20250818,1355,15,472,90.0,0,"741,86",2026-03-30 12:29:42.486,,y
172,20250818,1355,15,472,28.0,0,"741,86",2026-03-30 12:29:42.486,,y
173,20250818,1355,15,472,180.0,0,"741,86",2026-03-30 12:29:42.487,,y
174,20250818,1355,15,472,54.0,0,"741,86",2026-03-30 12:29:42.487,,y
175,20250818,1355,15,472,135.0,0,"741,86",2026-03-30 12:29:42.487,,y
176,20250818,1355,15,472,36.0,0,"741,86",2026-03-30 12:29:42.487,,y
177,20250818,1355,15,472,51.0,0,"741,86",2026-03-30 12:29:42.488,,y
178,20250114,1356,15,472,150.0,0,"1377,02",2026-03-30 12:29:42.488,,y
179,20250114,1356,15,472,150.0,0,"1377,02",2026-03-30 12:29:42.488,,y
180,20250114,1356,15,472,140.0,0,"1377,02",2026-03-30 12:29:42.488,,y
181,20250114,1356,15,472,270.0,0,"1377,02",2026-03-30 12:29:42.489,,y
182,20250114,1356,15,472,72.0,0,"1377,02",2026-03-30 12:29:42.489,,y
183,20250114,1356,15,472,102.0,0,"1377,02",2026-03-30 12:29:42.489,,y
184,20250114,1356,15,472,300.0,0,"1377,02",2026-03-30 12:29:42.489,,y
185,20250114,1356,15,472,102.0,0,"1377,02",2026-03-30 12:29:42.489,,y
186,20241222,1357,15,472,150.0,0,"889,1",2026-03-30 12:29:42.49,,y
187,20241222,1357,15,472,140.0,0,"889,1",2026-03-30 12:29:42.49,,y
188,20241222,1357,15,472,540.0,0,"889,1",2026-03-30 12:29:42.49,,y
