FactVentePK,CustomerFK,ProductFK,DateFK,DocumentFK,Quantity,Price_HT,TVA,Timbre,Total_TTC
1,48,0,20240220,116,1,0,0,0,6
2,49,6575,20260102,117,2,0,0,0,50
3,50,6576,20251230,118,1,0,0,0,90
4,51,6538,20251229,119,1,0,0,0,65
5,51,6539,20251229,119,1,0,0,0,58
6,51,7425,20251229,119,1,0,0,0,30
7,52,7370,20251229,120,1,0,0,0,90
8,53,7370,20251229,121,1,0,0,0,90
9,54,6575,20251229,122,2,0,0,0,50
10,55,6579,20251229,123,1,0,0,0,30
11,55,6580,20251229,123,1,0,0,0,25
12,55,6581,20251229,123,1,0,0,0,25
13,55,6582,20251229,123,1,0,0,0,25
14,56,6583,20251228,124,1,0,0,0,50
15,56,6584,20251228,124,1,0,0,0,25
16,57,6539,20251228,125,1,0,0,0,58
17,58,6585,20251228,126,1,0,0,0,184
18,59,6575,20251227,127,1,0,0,0,50
19,59,6586,20251227,127,1,0,0,0,48
20,60,6538,20251227,128,1,0,0,0,65
21,61,7378,20251227,129,1,0,0,0,30
22,62,7370,20251227,130,1,0,0,0,90
23,62,7371,20251227,130,1,0,0,0,34
24,63,7370,20251226,131,1,0,0,0,90
25,64,6589,20251226,132,5,0,0,0,20
26,65,7425,20251226,133,4,0,0,0,30
27,66,6575,20251226,134,1,0,0,0,50
28,66,6590,20251226,134,1,0,0,0,"49,9"
29,67,7370,20251225,135,1,0,0,0,90
30,68,0,20231206,136,1,0,0,0,19
31,67,7370,20251225,137,1,0,0,0,90
32,69,7370,20251225,138,1,0,0,0,90
33,70,6592,20251225,139,1,0,0,0,90
34,71,6593,20251224,140,1,0,0,0,20
35,71,6594,20251224,140,1,0,0,0,30
36,71,6580,20251224,140,1,0,0,0,25
37,72,6595,20251224,141,1,0,0,0,90
38,73,6595,20251224,142,1,0,0,0,90
39,74,6595,20251224,143,1,0,0,0,90
40,75,6595,20251224,144,1,0,0,0,90
41,76,7393,20251224,145,1,0,0,0,80
42,76,6597,20251224,145,1,0,0,0,25
43,77,6598,20251224,146,1,0,0,0,100
44,77,6583,20251224,146,1,0,0,0,50
45,78,6581,20251224,147,1,0,0,0,25
46,78,6582,20251224,147,1,0,0,0,25
47,78,6599,20251224,147,1,0,0,0,30
48,78,7422,20251224,147,1,0,0,0,20
49,79,6580,20251224,148,4,0,0,0,25
50,80,6589,20251224,149,1,0,0,0,20
51,80,6590,20251224,149,1,0,0,0,"49,9"
52,80,6601,20251224,149,1,0,0,0,20
53,81,6539,20251224,150,1,0,0,0,58
54,82,6601,20251224,151,1,0,0,0,20
55,82,6602,20251224,151,1,0,0,0,20
56,82,6590,20251224,151,1,0,0,0,"49,9"
57,83,6603,20251224,152,1,0,0,0,150
58,84,6604,20251223,153,1,0,0,0,45
59,84,6586,20251223,153,1,0,0,0,48
60,84,7378,20251223,153,1,0,0,0,30
61,85,7425,20251222,154,1,0,0,0,30
62,85,6590,20251222,154,1,0,0,0,"49,9"
63,85,7425,20251222,155,1,0,0,0,30
64,85,6590,20251222,155,1,0,0,0,"49,9"
65,86,6595,20251222,156,1,0,0,0,90
66,87,6595,20251219,157,1,0,0,0,90
67,88,7370,20251218,158,1,0,0,0,90
68,89,6586,20251217,159,1,0,0,0,48
69,89,6604,20251217,159,1,0,0,0,45
70,90,6590,20251217,160,2,0,0,0,"49,9"
71,91,6605,20251217,161,1,0,0,0,50
72,91,6606,20251217,161,1,0,0,0,56
73,92,6607,20251215,162,1,0,0,0,90
74,93,6595,20251214,163,1,0,0,0,90
75,94,7425,20251214,164,2,0,0,0,30
76,94,6579,20251214,164,1,0,0,0,30
77,95,6580,20251213,165,1,0,0,0,25
78,95,6584,20251213,165,1,0,0,0,25
79,95,6582,20251213,165,1,0,0,0,25
80,95,6581,20251213,165,1,0,0,0,25
81,96,7393,20251212,166,1,0,0,0,80
82,96,6584,20251212,166,1,0,0,0,25
83,97,6590,20251212,167,1,0,0,0,"49,9"
84,97,6608,20251212,167,1,0,0,0,20
85,97,6589,20251212,167,1,0,0,0,20
86,98,6634,20251212,168,1,0,0,0,119
87,99,6590,20251211,169,1,0,0,0,"49,9"
88,99,7371,20251211,169,1,0,0,0,34
89,99,6584,20251211,169,1,0,0,0,25
90,100,6538,20251211,170,1,0,0,0,65
91,100,6584,20251211,170,1,0,0,0,25
92,101,6634,20251211,171,1,0,0,0,119
93,102,6590,20251211,172,2,0,0,0,"49,9"
94,103,6580,20251211,173,1,0,0,0,25
95,103,6584,20251211,173,1,0,0,0,25
96,103,6590,20251211,173,1,0,0,0,"49,9"
97,104,6575,20251211,174,1,0,0,0,50
98,104,6590,20251211,174,1,0,0,0,"49,9"
99,105,6662,20251210,175,1,0,0,0,80
100,106,6595,20251210,176,1,0,0,0,90
101,107,6595,20251210,177,1,0,0,0,90
102,108,7370,20251209,178,1,0,0,0,90
103,109,7370,20251209,179,1,0,0,0,90
104,110,7425,20251208,180,2,0,0,0,30
105,110,6584,20251208,180,1,0,0,0,25
106,111,6595,20251205,181,1,0,0,0,90
107,111,6580,20251205,181,1,0,0,0,25
108,112,6611,20251205,182,1,0,0,0,119
109,113,7370,20251204,183,1,0,0,0,90
110,114,6634,20251204,184,1,0,0,0,119
111,115,6595,20251203,185,1,0,0,0,90
112,116,6605,20251202,186,1,0,0,0,50
113,116,6589,20251202,186,1,0,0,0,20
114,116,6613,20251202,186,1,0,0,0,30
115,117,6583,20251201,187,1,0,0,0,50
116,117,6590,20251201,187,1,0,0,0,"49,9"
117,118,7316,20251201,188,1,0,0,0,25
118,119,6634,20251201,189,1,0,0,0,119
119,120,6576,20251127,190,1,0,0,0,90
120,121,6583,20251125,191,1,0,0,0,50
121,121,6580,20251125,191,2,0,0,0,25
122,122,6601,20251125,192,1,0,0,0,20
123,122,6615,20251125,192,1,0,0,0,35
124,122,7378,20251125,192,1,0,0,0,30
125,123,7425,20251123,193,1,0,0,0,30
126,123,6594,20251123,193,1,0,0,0,30
127,123,6599,20251123,193,1,0,0,0,30
128,124,7371,20251121,194,1,0,0,0,34
129,124,7370,20251121,194,1,0,0,0,90
130,125,6662,20251120,195,1,0,0,0,80
131,126,6580,20251120,196,1,0,0,0,25
132,126,6584,20251120,196,1,0,0,0,25
133,126,7371,20251120,196,1,0,0,0,34
134,127,6601,20251117,197,1,0,0,0,20
135,127,6582,20251117,197,1,0,0,0,25
136,127,6580,20251117,197,1,0,0,0,25
137,127,7371,20251117,197,1,0,0,0,34
138,128,6575,20251117,198,2,0,0,0,50
139,129,6590,20251114,199,1,0,0,0,"49,9"
140,129,6584,20251114,199,1,0,0,0,25
141,129,6580,20251114,199,1,0,0,0,25
142,130,7425,20251114,200,1,0,0,0,30
143,130,6597,20251114,200,1,0,0,0,25
144,130,6604,20251114,200,1,0,0,0,45
145,131,6616,20251114,201,1,0,0,0,46
146,131,6617,20251114,201,1,0,0,0,50
147,132,6584,20251112,202,1,0,0,0,25
148,132,6618,20251112,202,1,0,0,0,30
149,132,6580,20251112,202,1,0,0,0,25
150,133,7425,20251111,203,1,0,0,0,30
151,133,6584,20251111,203,1,0,0,0,25
152,133,6618,20251111,203,2,0,0,0,30
153,134,6608,20251110,204,5,0,0,0,20
154,135,6606,20251108,205,1,0,0,0,56
155,135,6605,20251108,205,1,0,0,0,50
156,136,6590,20251106,206,1,0,0,0,"49,9"
157,136,6605,20251106,206,1,0,0,0,50
158,137,6575,20251106,207,1,0,0,0,50
159,137,6582,20251106,207,1,0,0,0,25
160,137,7425,20251106,207,1,0,0,0,30
161,138,6590,20251104,208,1,0,0,0,"49,9"
162,138,7361,20251104,208,1,0,0,0,"49,9"
163,139,7370,20251104,209,1,0,0,0,90
164,140,6539,20251102,210,1,0,0,0,58
165,141,6662,20251031,211,1,0,0,0,80
166,141,6584,20251031,211,1,0,0,0,25
167,142,6595,20251031,212,1,0,0,0,90
168,143,6620,20251031,213,1,0,0,0,20
169,143,6589,20251031,213,1,0,0,0,20
170,143,6601,20251031,213,1,0,0,0,20
171,143,6584,20251031,213,1,0,0,0,25
172,143,6580,20251031,213,1,0,0,0,25
173,144,6621,20251030,214,1,0,0,0,90
174,145,6634,20251030,215,1,0,0,0,119
175,146,6662,20251029,216,1,0,0,0,80
176,147,6601,20251028,217,1,0,0,0,20
177,147,6602,20251028,217,1,0,0,0,20
178,147,6584,20251028,217,1,0,0,0,25
179,147,7371,20251028,217,1,0,0,0,34
180,148,6611,20251028,218,1,0,0,0,119
181,149,6575,20251025,219,2,0,0,0,50
182,150,6580,20251023,220,1,0,0,0,25
183,150,6584,20251023,220,1,0,0,0,25
184,150,7425,20251023,220,1,0,0,0,30
185,150,6618,20251023,220,1,0,0,0,30
186,151,6580,20251022,221,1,0,0,0,25
187,152,6622,20251022,222,1,0,0,0,60
188,152,6575,20251022,222,1,0,0,0,50
189,153,6584,20251020,223,1,0,0,0,25
190,153,6580,20251020,223,2,0,0,0,25
191,153,6581,20251020,223,1,0,0,0,25
192,154,7361,20251020,224,1,0,0,0,"49,9"
193,154,6575,20251020,224,1,0,0,0,50
194,155,7422,20251020,225,2,0,0,0,20
195,155,6623,20251020,225,2,0,0,0,25
196,156,6595,20251020,226,1,0,0,0,90
197,157,7425,20251020,227,1,0,0,0,30
198,157,6580,20251020,227,1,0,0,0,25
199,157,6624,20251020,227,1,0,0,0,30
200,157,6608,20251020,227,1,0,0,0,20
201,158,7370,20251020,228,1,0,0,0,90
202,159,6580,20251018,229,2,0,0,0,25
203,159,6604,20251018,229,1,0,0,0,45
204,160,6580,20251016,230,2,0,0,0,25
205,160,6624,20251016,230,1,0,0,0,30
206,160,6584,20251016,230,1,0,0,0,25
207,161,6608,20251014,231,4,0,0,0,20
208,162,7425,20251013,232,2,0,0,0,30
209,162,6575,20251013,232,1,0,0,0,50
210,163,7378,20231230,233,1,0,0,0,30
211,164,6584,20251013,234,1,0,0,0,25
212,164,6581,20251013,234,1,0,0,0,25
213,164,6582,20251013,234,1,0,0,0,25
214,164,6580,20251013,234,1,0,0,0,25
215,162,6625,20251013,235,1,0,0,0,120
216,165,6618,20251012,236,1,0,0,0,30
217,165,7361,20251012,236,1,0,0,0,"49,9"
218,165,6582,20251012,236,1,0,0,0,25
219,166,6595,20251009,237,1,0,0,0,90
220,166,6626,20251009,237,1,0,0,0,20
221,167,7370,20251007,238,1,0,0,0,90
222,168,6586,20251003,239,1,0,0,0,48
223,169,6602,20251003,240,1,0,0,0,20
224,169,6662,20251003,240,1,0,0,0,80
225,170,6626,20250930,241,1,0,0,0,20
226,170,6620,20250930,241,1,0,0,0,20
227,170,6608,20250930,241,1,0,0,0,20
228,170,6589,20250930,241,1,0,0,0,20
229,170,6602,20250930,241,1,0,0,0,20
230,171,6595,20250930,242,1,0,0,0,90
231,172,6605,20250930,243,1,0,0,0,50
232,172,6613,20250930,243,1,0,0,0,30
233,173,6581,20250928,244,1,0,0,0,25
234,173,6580,20250928,244,1,0,0,0,25
235,173,7361,20250928,244,1,0,0,0,"49,9"
236,174,7425,20250927,245,1,0,0,0,30
237,174,6584,20250927,245,1,0,0,0,25
238,174,6599,20250927,245,1,0,0,0,30
239,175,6594,20250925,246,1,0,0,0,30
240,176,7425,20250924,247,2,0,0,0,30
241,176,6624,20250924,247,1,0,0,0,30
242,177,6616,20250924,248,1,0,0,0,46
243,177,6583,20250924,248,1,0,0,0,50
244,178,7370,20250924,249,1,0,0,0,90
245,179,0,20250923,250,1,0,0,0,31
246,179,0,20250923,250,2,0,0,0,31
247,179,0,20250923,250,2,0,0,0,36
248,180,6634,20250923,251,1,0,0,0,119
249,181,6595,20250922,252,1,0,0,0,90
250,182,6634,20250919,253,1,0,0,0,119
251,183,7371,20250917,254,1,0,0,0,34
252,183,7378,20250917,254,1,0,0,0,30
253,183,7425,20250917,254,1,0,0,0,30
254,184,6538,20250913,255,1,0,0,0,65
255,185,6595,20250910,256,1,0,0,0,90
256,186,6620,20250909,257,1,0,0,0,20
257,187,6575,20250907,258,2,0,0,0,50
258,188,6601,20250905,259,2,0,0,0,20
259,188,7316,20250905,259,1,0,0,0,25
260,189,7378,20250904,260,1,0,0,0,30
261,189,6539,20250904,260,1,0,0,0,58
262,190,7371,20250903,261,1,0,0,0,34
263,190,7370,20250903,261,1,0,0,0,90
264,191,6616,20250903,262,1,0,0,0,46
265,191,6540,20250903,262,1,0,0,0,48
266,192,6625,20250901,263,1,0,0,0,120
267,193,6582,20250901,264,1,0,0,0,25
268,193,6581,20250901,264,1,0,0,0,25
269,193,7402,20250901,264,1,0,0,0,50
270,194,7425,20250901,265,1,0,0,0,30
271,194,6580,20250901,265,1,0,0,0,25
272,194,6584,20250901,265,1,0,0,0,25
273,194,7421,20250901,265,1,0,0,0,20
274,195,7427,20250831,266,1,0,0,0,84
275,196,6626,20250831,267,2,0,0,0,20
276,197,7306,20250831,268,1,0,0,0,100
277,198,6634,20250830,269,1,0,0,0,119
278,199,7425,20250829,270,1,0,0,0,30
279,199,6615,20250829,270,1,0,0,0,35
280,199,6580,20250829,270,2,0,0,0,25
281,200,6634,20250829,271,1,0,0,0,119
282,201,6634,20250829,272,1,0,0,0,119
283,202,7371,20250826,273,1,0,0,0,34
284,202,6594,20250826,273,1,0,0,0,30
285,202,6618,20250826,273,1,0,0,0,30
286,203,6635,20250826,274,1,0,0,0,109
287,204,6586,20250826,275,2,0,0,0,48
288,205,7306,20250825,276,1,0,0,0,100
289,206,6615,20250825,277,2,0,0,0,25
290,206,7408,20250825,277,1,0,0,0,35
291,207,6576,20250824,278,1,0,0,0,80
292,207,6601,20250824,278,1,0,0,0,20
293,208,7405,20250823,279,1,0,0,0,45
294,208,7407,20250823,279,1,0,0,0,90
295,209,7373,20250822,280,1,0,0,0,90
296,210,7256,20250821,281,1,0,0,0,85
297,211,7306,20250821,282,1,0,0,0,100
298,212,7306,20250821,283,1,0,0,0,100
299,187,6575,20250820,284,2,0,0,0,50
