date_pk,date,jour_moi_annee,annee,id_semestre,semestre,id_trimestre,trimestre,id_mois,mois,lib_mois,jour,id_lib_jour,lib_jour,semaine,jour_annee,date_id
20200101,2020-01-01,01/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,1,3,Wednesday,1,1,1
20200102,2020-01-02,02/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,2,4,Thursday ,1,2,2
20200103,2020-01-03,03/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,3,5,Friday   ,1,3,3
20200104,2020-01-04,04/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,4,6,Saturday ,1,4,4
20200105,2020-01-05,05/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,5,7,Sunday   ,1,5,5
20200106,2020-01-06,06/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,6,1,Monday   ,2,6,6
20200107,2020-01-07,07/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,7,2,Tuesday  ,2,7,7
20200108,2020-01-08,08/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,8,3,Wednesday,2,8,8
20200109,2020-01-09,09/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,9,4,Thursday ,2,9,9
20200110,2020-01-10,10/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,10,5,Friday   ,2,10,10
20200111,2020-01-11,11/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,11,6,Saturday ,2,11,11
20200112,2020-01-12,12/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,12,7,Sunday   ,2,12,12
20200113,2020-01-13,13/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,13,1,Monday   ,3,13,13
20200114,2020-01-14,14/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,14,2,Tuesday  ,3,14,14
20200115,2020-01-15,15/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,15,3,Wednesday,3,15,15
20200116,2020-01-16,16/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,16,4,Thursday ,3,16,16
20200117,2020-01-17,17/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,17,5,Friday   ,3,17,17
20200118,2020-01-18,18/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,18,6,Saturday ,3,18,18
20200119,2020-01-19,19/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,19,7,Sunday   ,3,19,19
20200120,2020-01-20,20/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,20,1,Monday   ,4,20,20
20200121,2020-01-21,21/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,21,2,Tuesday  ,4,21,21
20200122,2020-01-22,22/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,22,3,Wednesday,4,22,22
20200123,2020-01-23,23/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,23,4,Thursday ,4,23,23
20200124,2020-01-24,24/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,24,5,Friday   ,4,24,24
20200125,2020-01-25,25/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,25,6,Saturday ,4,25,25
20200126,2020-01-26,26/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,26,7,Sunday   ,4,26,26
20200127,2020-01-27,27/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,27,1,Monday   ,5,27,27
20200128,2020-01-28,28/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,28,2,Tuesday  ,5,28,28
20200129,2020-01-29,29/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,29,3,Wednesday,5,29,29
20200130,2020-01-30,30/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,30,4,Thursday ,5,30,30
20200131,2020-01-31,31/01/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202001,1,January  ,31,5,Friday   ,5,31,31
20200201,2020-02-01,01/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,1,6,Saturday ,5,32,32
20200202,2020-02-02,02/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,2,7,Sunday   ,5,33,33
20200203,2020-02-03,03/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,3,1,Monday   ,6,34,34
20200204,2020-02-04,04/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,4,2,Tuesday  ,6,35,35
20200205,2020-02-05,05/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,5,3,Wednesday,6,36,36
20200206,2020-02-06,06/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,6,4,Thursday ,6,37,37
20200207,2020-02-07,07/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,7,5,Friday   ,6,38,38
20200208,2020-02-08,08/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,8,6,Saturday ,6,39,39
20200209,2020-02-09,09/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,9,7,Sunday   ,6,40,40
20200210,2020-02-10,10/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,10,1,Monday   ,7,41,41
20200211,2020-02-11,11/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,11,2,Tuesday  ,7,42,42
20200212,2020-02-12,12/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,12,3,Wednesday,7,43,43
20200213,2020-02-13,13/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,13,4,Thursday ,7,44,44
20200214,2020-02-14,14/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,14,5,Friday   ,7,45,45
20200215,2020-02-15,15/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,15,6,Saturday ,7,46,46
20200216,2020-02-16,16/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,16,7,Sunday   ,7,47,47
