concurrentFK,productFK,price_product
1,1,-1
1,2,-1
1,3,"60,000 TND"
1,4,"15,000 TND"
1,5,"40,000 TND"
1,6,"10,000 TND"
1,7,"255,000 TND"
1,8,"60,000 TND"
1,9,"47,000 TND"
1,10,"65,000 TND"
1,11,"120,000 TND"
1,12,"150,000 TND"
1,13,"120,000 TND"
1,14,"16,000 TND"
1,15,"105,000 TND"
1,16,-1
1,17,"58,000 TND"
1,18,"28,000 TND"
1,19,"90,000 TND"
1,20,"65,000 TND"
1,21,"170,000 TND"
1,22,"12,000 TND"
1,23,"14,000 TND"
1,24,"14,000 TND"
1,25,"12,000 TND"
1,26,"15,000 TND"
1,27,"180,000 TND"
1,28,"35,000 TND"
1,29,"3,000 TND"
1,30,"29,000 TND"
1,31,"38,000 TND"
1,32,"38,000 TND"
1,33,"365,000 TND"
1,34,"140,000 TND"
1,35,"45,000 TND"
1,36,"4,500 TND"
1,37,"175,000 TND"
1,38,"13,000 TND"
1,39,"40,000 TND"
1,40,"85,000 TND"
1,41,"45,000 TND"
1,42,"18,000 TND"
1,43,"30,000 TND"
1,44,"30,000 TND"
1,45,"6,000 TND"
1,46,-1
1,47,-1
1,48,"25,000 TND"
1,49,"290,000 TND"
1,50,"138,000 TND"
1,51,"38,000 TND"
1,0,"80,000 TND"
1,52,"40,000 TND"
1,53,"8,000 TND"
1,54,"85,000 TND"
1,55,-1
1,56,"8,000 TND"
1,57,"135,000 TND"
1,58,"70,000 TND"
1,0,"90,000 TND"
1,59,-1
1,0,-1
1,60,"40,000 TND"
1,61,"60,000 TND"
1,62,-1
1,63,-1
1,0,"19,000 TND"
1,64,"6,000 TND"
1,0,"40,000 TND"
1,65,"25,000 TND"
1,66,"35,000 TND"
1,67,"100,000 TND"
1,68,-1
1,69,"12,000 TND"
1,70,"55,000 TND"
1,71,"13,900 TND"
1,72,"12,500 TND"
1,73,"9,900 TND"
1,74,"120,000 TND"
1,75,"70,000 TND"
1,76,"10,000 TND"
1,0,"470,000 TND"
1,77,"65,000 TND"
1,0,"12,000 TND"
1,78,"280,000 TND"
1,79,"100,000 TND"
1,80,"20,000 TND"
1,81,"240,000 TND"
1,82,"25,000 TND"
1,83,"30,000 TND"
1,84,"80,000 TND"
1,85,"45,000 TND"
1,0,"120,000 TND"
1,86,"35,000 TND"
1,87,"14,000 TND"
1,88,"15,000 TND"
1,89,"10,000 TND"
1,90,"30,000 TND"
1,0,"10,000 TND"
1,91,"15,000 TND"
1,92,"12,000 TND"
1,93,"65,000 TND"
1,94,"30,000 TND"
1,95,"90,000 TND"
1,96,"85,000 TND"
1,97,"20,000 TND"
1,0,"120,000 TND"
1,0,"10,000 TND"
1,98,"50,000 TND"
1,99,"25,000 TND"
1,100,"90,000 TND"
1,101,"110,000 TND"
1,0,"80,000 TND"
1,102,"280,000 TND"
1,0,-1
1,0,"7,000 TND"
1,103,"50,000 TND"
1,104,"7,000 TND"
1,105,"35,000 TND"
1,106,"80,000 TND"
1,107,"30,000 TND"
1,0,"18,000 TND"
1,108,"15,000 TND"
1,0,-1
1,0,"18,000 TND"
1,109,"25,000 TND"
1,110,"147,000 TND"
1,0,"150,000 TND"
1,111,"65,000 TND"
1,0,"48,000 TND"
1,112,"30,000 TND"
1,113,"30,000 TND"
1,0,"150,000 TND"
1,0,"65,000 TND"
1,114,"30,000 TND"
1,115,"20,000 TND"
1,116,"20,000 TND"
1,117,"30,000 TND"
1,0,"7,000 TND"
1,118,"25,000 TND"
1,0,"3,000 TND"
1,119,"6,000 TND"
1,120,"15,000 TND"
